datetime,open,high,low,close,volume
2025-04-11 22:00:00,0.628,0.629,0.6259,0.6261,2348720.5
2025-04-11 23:00:00,0.626,0.626,0.6222,0.6239,2401200.5
2025-04-12 00:00:00,0.6239,0.6254,0.6216,0.622,2278272.0
2025-04-12 01:00:00,0.622,0.6229,0.6196,0.621,1643440.2
2025-04-12 02:00:00,0.6209,0.6219,0.6173,0.6174,2301335.3
2025-04-12 03:00:00,0.6173,0.6228,0.617,0.6219,1661751.9
2025-04-12 04:00:00,0.6219,0.6305,0.6217,0.6264,3139645.7
2025-04-12 05:00:00,0.6265,0.6295,0.6249,0.6289,2241039.9
2025-04-12 06:00:00,0.6289,0.6356,0.6289,0.6332,4574544.5
2025-04-12 07:00:00,0.6332,0.636,0.6319,0.6327,3676103.4
2025-04-12 08:00:00,0.6327,0.6399,0.6298,0.6306,6311295.0
2025-04-12 09:00:00,0.6306,0.6347,0.6296,0.6338,2876419.2
2025-04-12 10:00:00,0.6338,0.6361,0.6313,0.6342,3775966.5
2025-04-12 11:00:00,0.6342,0.6412,0.6342,0.6369,4772294.8
2025-04-12 12:00:00,0.6369,0.6402,0.6354,0.6382,2987553.7
2025-04-12 13:00:00,0.6382,0.6578,0.6378,0.6539,13621929.9
2025-04-12 14:00:00,0.654,0.6675,0.6526,0.6602,15581786.6
2025-04-12 15:00:00,0.6602,0.6668,0.6564,0.66,7968137.7
2025-04-12 16:00:00,0.66,0.6641,0.6525,0.6546,6960610.1
2025-04-12 17:00:00,0.6546,0.6554,0.647,0.6488,6896285.4
2025-04-12 18:00:00,0.6489,0.6567,0.6475,0.6561,4338586.2
2025-04-12 19:00:00,0.6561,0.6563,0.6516,0.6547,3501167.8
2025-04-12 20:00:00,0.6547,0.6628,0.6539,0.6582,3314941.5
2025-04-12 21:00:00,0.6581,0.6605,0.6561,0.6567,3191146.7
2025-04-12 22:00:00,0.6567,0.6636,0.6567,0.6629,2301025.3
2025-04-12 23:00:00,0.6629,0.6653,0.657,0.6595,5959141.0
2025-04-13 00:00:00,0.6596,0.6635,0.6549,0.6605,3576905.7
2025-04-13 01:00:00,0.6605,0.6615,0.6512,0.6526,4655988.6
2025-04-13 02:00:00,0.6527,0.6545,0.6473,0.6521,3042308.8
2025-04-13 03:00:00,0.6521,0.6533,0.6474,0.651,3179366.5
2025-04-13 04:00:00,0.651,0.6512,0.6436,0.6445,3475074.2
2025-04-13 05:00:00,0.6445,0.6457,0.6411,0.6445,4172585.2
2025-04-13 06:00:00,0.6445,0.6486,0.6442,0.6452,2520043.1
2025-04-13 07:00:00,0.6451,0.6472,0.6431,0.6436,1265181.4
2025-04-13 08:00:00,0.6437,0.6482,0.6406,0.6475,2515984.9
2025-04-13 09:00:00,0.6476,0.667,0.647,0.666,6898285.9
2025-04-13 10:00:00,0.666,0.6687,0.6521,0.6591,7248537.3
2025-04-13 11:00:00,0.6591,0.6605,0.6482,0.6517,4889290.4
2025-04-13 12:00:00,0.6517,0.6549,0.6469,0.6503,4673736.4
2025-04-13 13:00:00,0.6503,0.6522,0.637,0.6396,5644347.0
2025-04-13 14:00:00,0.6397,0.6453,0.6377,0.6439,4486536.3
2025-04-13 15:00:00,0.644,0.6443,0.6391,0.6442,3336708.4
2025-04-13 16:00:00,0.6441,0.6508,0.644,0.6494,3156218.9
2025-04-13 17:00:00,0.6494,0.6609,0.6479,0.6581,6255333.6
2025-04-13 18:00:00,0.6581,0.662,0.6552,0.6568,3532396.0
2025-04-13 19:00:00,0.6568,0.6573,0.6322,0.6416,10080841.4
2025-04-13 20:00:00,0.6416,0.6482,0.6364,0.6376,4187019.9
2025-04-13 21:00:00,0.6375,0.6408,0.6301,0.6387,3990873.9
2025-04-13 22:00:00,0.6388,0.6421,0.6308,0.6329,4115012.4
2025-04-13 23:00:00,0.6328,0.6394,0.6308,0.6383,3512140.4
2025-04-14 00:00:00,0.6383,0.6512,0.6357,0.6423,6812938.6
2025-04-14 01:00:00,0.6423,0.6436,0.6364,0.6388,4082667.7
2025-04-14 02:00:00,0.6389,0.6575,0.6365,0.6476,5896368.7
2025-04-14 03:00:00,0.6475,0.6483,0.6421,0.6435,2758951.8
2025-04-14 04:00:00,0.6435,0.6533,0.6429,0.651,6111434.1
2025-04-14 05:00:00,0.651,0.653,0.6425,0.6455,2412257.3
2025-04-14 06:00:00,0.6454,0.6456,0.6387,0.6392,2380386.1
2025-04-14 07:00:00,0.6392,0.6418,0.634,0.6417,4481653.1
2025-04-14 08:00:00,0.6418,0.6466,0.6397,0.6424,2525300.9
2025-04-14 09:00:00,0.6425,0.6434,0.6351,0.6388,3093670.6
2025-04-14 10:00:00,0.6387,0.6498,0.6387,0.6481,10446784.9
2025-04-14 11:00:00,0.6482,0.6506,0.6458,0.6497,5247839.7
2025-04-14 12:00:00,0.6498,0.6538,0.6481,0.6524,3628166.8
2025-04-14 13:00:00,0.6525,0.6548,0.6396,0.643,5770321.9
2025-04-14 14:00:00,0.643,0.6571,0.6413,0.6524,8543959.8
2025-04-14 15:00:00,0.6524,0.6532,0.6307,0.6334,12927337.3
2025-04-14 16:00:00,0.6333,0.638,0.6277,0.6335,12267224.8
2025-04-14 17:00:00,0.6334,0.6412,0.6332,0.6401,4542592.1
2025-04-14 18:00:00,0.6402,0.6434,0.6355,0.6393,2608126.5
2025-04-14 19:00:00,0.6392,0.6436,0.6382,0.6401,2978437.5
2025-04-14 20:00:00,0.6402,0.6407,0.6334,0.635,2241352.7
2025-04-14 21:00:00,0.6351,0.6381,0.6306,0.636,2926834.1
2025-04-14 22:00:00,0.6361,0.6375,0.6328,0.6333,1676430.2
2025-04-14 23:00:00,0.6333,0.6376,0.6328,0.6353,1338736.3
2025-04-15 00:00:00,0.6353,0.6377,0.6313,0.637,2291985.7
2025-04-15 01:00:00,0.6369,0.6403,0.6314,0.639,2122755.0
2025-04-15 02:00:00,0.639,0.6414,0.632,0.6376,2237983.5
2025-04-15 03:00:00,0.6377,0.6454,0.6356,0.6446,13620369.8
2025-04-15 04:00:00,0.6445,0.6457,0.6405,0.644,2778473.1
2025-04-15 05:00:00,0.6439,0.6457,0.6403,0.6417,6003738.3
2025-04-15 06:00:00,0.6417,0.6435,0.6389,0.6393,1971066.9
2025-04-15 07:00:00,0.6393,0.6457,0.6393,0.6455,2351582.0
2025-04-15 08:00:00,0.6455,0.648,0.6443,0.6451,3265160.5
2025-04-15 09:00:00,0.6451,0.6486,0.6425,0.6454,4475287.8
2025-04-15 10:00:00,0.6454,0.6468,0.636,0.6385,5069592.6
2025-04-15 11:00:00,0.6386,0.6401,0.6343,0.6374,4384958.3
2025-04-15 12:00:00,0.6374,0.6404,0.6329,0.6361,4551976.5
2025-04-15 13:00:00,0.6362,0.6461,0.6334,0.6372,11488545.5
2025-04-15 14:00:00,0.6372,0.6403,0.6243,0.6282,13061895.3
2025-04-15 15:00:00,0.6282,0.6308,0.6191,0.6233,22232973.2
2025-04-15 16:00:00,0.6234,0.6261,0.621,0.6216,5666992.2
2025-04-15 17:00:00,0.6217,0.6237,0.6177,0.6191,6486423.3
2025-04-15 18:00:00,0.6192,0.6224,0.6156,0.6192,7042156.1
2025-04-15 19:00:00,0.6191,0.6206,0.6171,0.6185,3905685.8
2025-04-15 20:00:00,0.6185,0.6213,0.615,0.6175,5367796.8
2025-04-15 21:00:00,0.6175,0.6191,0.615,0.6171,3633817.9
2025-04-15 22:00:00,0.6171,0.6171,0.608,0.6107,4875569.6
2025-04-15 23:00:00,0.6106,0.6111,0.607,0.6091,5012071.1
2025-04-16 00:00:00,0.609,0.6127,0.6042,0.6083,7236120.1
2025-04-16 01:00:00,0.6082,0.6178,0.6077,0.6149,5048713.5
2025-04-16 02:00:00,0.615,0.6169,0.6117,0.614,3898811.1
2025-04-16 03:00:00,0.614,0.6165,0.6114,0.6116,2252846.4
2025-04-16 04:00:00,0.6115,0.612,0.6063,0.6097,4117929.9
2025-04-16 05:00:00,0.6098,0.6119,0.6028,0.6055,5828686.3
2025-04-16 06:00:00,0.6054,0.6087,0.6046,0.6081,2835731.7
2025-04-16 07:00:00,0.6082,0.6089,0.602,0.6035,3943537.9
2025-04-16 08:00:00,0.6035,0.6115,0.6,0.6086,6077257.9
2025-04-16 09:00:00,0.6086,0.6101,0.6025,0.603,2933389.2
